Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2022,EFConsTotGHA,145090.2781,2987444.127,1876994.382,1136.548681,778542.6857,679263.3288,6468471.35,3A,AM
Afghanistan,Afghanistan,2022,EFConsTotGHA,1161159.537,6190862.487,17163005.36,29026.37231,2267898.902,6151326.177,32963278.83,3A,AF
Albania,Albania,2022,EFConsTotGHA,207505.2442,2106607.344,2283456.049,121187.0762,584288.2837,584078.3604,5887122.357,3A,AL
Algeria,Algeria,2022,EFConsTotGHA,1696227.683,52962468.6,30839912.99,1053344.396,6131136.54,7135305.666,99818395.88,3A,DZ
American Samoa,American Samoa,2022,EFConsTotGHA,0,0,null,20753.01909,774.5153018,0,null,1D,AS
Andorra,Andorra,2022,EFConsTotGHA,0,217627.2739,null,16553.07587,6913.685165,0,null,1C,AD
Angola,Angola,2022,EFConsTotGHA,2183733.844,10330076.64,8230312.816,2894199.966,2884425.073,4007118.953,30529867.29,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2022,EFConsTotGHA,0,187518.5238,34340.66895,24768.68739,13282.25432,15446.96406,275357.0986,2B,AG
Argentina,Argentina,2022,EFConsTotGHA,3800891.381,62629048.93,41487038.58,4714798.541,11166695.02,22772838.69,146571311.1,3A,AR
Australia,Australia,2022,EFConsTotGHA,643614.0373,111423624.2,1360041.047,3068649.252,22328524.32,12403386.35,151227839.2,2A,AU
Austria,Austria,2022,EFConsTotGHA,1737974.655,28220529.54,8937835.677,395715.5901,8689625.268,2318348.257,50300028.99,3A,AT
Bahamas,Bahamas,2022,EFConsTotGHA,55448.53224,45155.3785,173652.2384,62105.16088,140667.4453,119489.5988,596518.3542,3A,BS
Bahrain,Bahrain,2022,EFConsTotGHA,189590.4584,9989665.56,798077.8985,276098.7721,230939.7938,552876.4097,12037248.89,3A,BH
Barbados,Barbados,2022,EFConsTotGHA,34618.79745,514837.7033,155069.2107,109849.173,42252.3531,76749.41913,933376.6567,3A,BB
Bangladesh,Bangladesh,2022,EFConsTotGHA,11188655.26,43836201.47,40099508.68,6247400.005,12584149.46,862798.55,114818713.4,3A,BD
Bermuda,Bermuda,2022,EFConsTotGHA,0,182629.3241,null,27458.58325,8604.665394,0,null,1D,BM
Bhutan,Bhutan,2022,EFConsTotGHA,140842.2776,636723.5461,485884.4989,21001.6371,2156776.482,252403.2732,3693631.715,3A,BT
Bolivia,Bolivia,2022,EFConsTotGHA,867321.8784,7426334.33,4113889.245,102998.3997,2315449.616,19065754.15,33891747.62,3A,BO
Botswana,Botswana,2022,EFConsTotGHA,88009.63111,3466560.852,882420.1653,17592.64048,528515.0539,860861.4666,5843959.809,3A,BW
